,Body Style,Country_of_Assembly,Country_of_Origin,Doors,DriveTrain,EPA_Class,Engine,Fuel_Economy,Max_Seating,Transmission,car,dealer,dealer_max,dealer_min,mileage,pp_excellent,pp_fair,pp_good,pp_verygood,retail,year
203, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7734.0,8809.0,6658.0,200000,6468.0,5121.0,5679.0,6085.0,8016.0,2013
204, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7615.0,8690.0,6539.0,210000,6349.0,5002.0,5560.0,5966.0,7897.0,2013
205, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7517.0,8592.0,6441.0,220000,6251.0,4904.0,5462.0,5868.0,7799.0,2013
206, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7440.0,8515.0,6364.0,230000,6174.0,4827.0,5385.0,5791.0,7722.0,2013
207, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,14880.0,15960.0,13799.0,10000,13487.0,12181.0,12809.0,13145.0,15035.0,2014
208, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,14550.0,15630.0,13469.0,20000,13157.0,11851.0,12479.0,12815.0,14705.0,2014
209, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,14170.0,15250.0,13089.0,30000,12777.0,11471.0,12099.0,12435.0,14325.0,2014
210, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,13708.0,14788.0,12627.0,40000,12315.0,11009.0,11637.0,11973.0,13863.0,2014
211, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,13268.0,14348.0,12187.0,50000,11875.0,10569.0,11197.0,11533.0,13423.0,2014
212, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12807.0,13887.0,11726.0,60000,11414.0,10108.0,10736.0,11072.0,12962.0,2014
213, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12336.0,13416.0,11255.0,70000,10943.0,9637.0,10265.0,10601.0,12491.0,2014
214, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,11860.0,12940.0,10779.0,80000,10467.0,9161.0,9789.0,10125.0,12015.0,2014
215, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,11385.0,12465.0,10304.0,90000,9992.0,8686.0,9314.0,9650.0,11540.0,2014
216, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10928.0,12008.0,9847.0,100000,9535.0,8229.0,8857.0,9193.0,11083.0,2014
217, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10502.0,11582.0,9421.0,110000,9109.0,7803.0,8431.0,8767.0,10657.0,2014
218, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10114.0,11194.0,9033.0,120000,8721.0,7415.0,8043.0,8379.0,10269.0,2014
219, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9769.0,10849.0,8688.0,130000,8376.0,7070.0,7698.0,8034.0,9924.0,2014
220, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9467.0,10547.0,8386.0,140000,8074.0,6768.0,7396.0,7732.0,9622.0,2014
221, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9202.0,10282.0,8121.0,150000,7809.0,6503.0,7131.0,7467.0,9357.0,2014
222, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8961.0,10041.0,7880.0,160000,7568.0,6262.0,6890.0,7226.0,9116.0,2014
223, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8743.0,9823.0,7662.0,170000,7350.0,6044.0,6672.0,7008.0,8898.0,2014
224, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8548.0,9628.0,7467.0,180000,7155.0,5849.0,6477.0,6813.0,8703.0,2014
225, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8375.0,9455.0,7294.0,190000,6982.0,5676.0,6304.0,6640.0,8530.0,2014
226, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8225.0,9305.0,7144.0,200000,6832.0,5526.0,6154.0,6490.0,8380.0,2014
227, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8097.0,9177.0,7016.0,210000,6704.0,5398.0,6026.0,6362.0,8252.0,2014
228, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7992.0,9072.0,6911.0,220000,6599.0,5293.0,5921.0,6257.0,8147.0,2014
229, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7910.0,8990.0,6829.0,230000,6517.0,5211.0,5839.0,6175.0,8065.0,2014
230, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,16143.0,17243.0,15042.0,10000,14968.0,13570.0,14348.0,14642.0,16473.0,2015
231, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,15771.0,16871.0,14670.0,20000,14596.0,13198.0,13976.0,14270.0,16101.0,2015
232, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,15342.0,16442.0,14241.0,30000,14167.0,12769.0,13547.0,13841.0,15672.0,2015
233, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,14822.0,15922.0,13721.0,40000,13647.0,12249.0,13027.0,13321.0,15152.0,2015
234, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,14326.0,15426.0,13225.0,50000,13151.0,11753.0,12531.0,12825.0,14656.0,2015
235, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,13807.0,14907.0,12706.0,60000,12632.0,11234.0,12012.0,12306.0,14137.0,2015
236, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,13276.0,14376.0,12175.0,70000,12101.0,10703.0,11481.0,11775.0,13606.0,2015
237, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12739.0,13839.0,11638.0,80000,11564.0,10166.0,10944.0,11238.0,13069.0,2015
238, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12205.0,13305.0,11104.0,90000,11030.0,9632.0,10410.0,10704.0,12535.0,2015
239, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,11690.0,12790.0,10589.0,100000,10515.0,9117.0,9895.0,10189.0,12020.0,2015
240, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,11210.0,12310.0,10109.0,110000,10035.0,8637.0,9415.0,9709.0,11540.0,2015
241, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10773.0,11873.0,9672.0,120000,9598.0,8200.0,8978.0,9272.0,11103.0,2015
242, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10384.0,11484.0,9283.0,130000,9209.0,7811.0,8589.0,8883.0,10714.0,2015
243, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10044.0,11144.0,8943.0,140000,8869.0,7471.0,8249.0,8543.0,10374.0,2015
244, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9745.0,10845.0,8644.0,150000,8570.0,7172.0,7950.0,8244.0,10075.0,2015
245, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9474.0,10574.0,8373.0,160000,8299.0,6901.0,7679.0,7973.0,9804.0,2015
246, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9228.0,10328.0,8127.0,170000,8053.0,6655.0,7433.0,7727.0,9558.0,2015
247, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9008.0,10108.0,7907.0,180000,7833.0,6435.0,7213.0,7507.0,9338.0,2015
248, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8813.0,9913.0,7712.0,190000,7638.0,6240.0,7018.0,7312.0,9143.0,2015
249, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8644.0,9744.0,7543.0,200000,7469.0,6071.0,6849.0,7143.0,8974.0,2015
250, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8500.0,9600.0,7399.0,210000,7325.0,5927.0,6705.0,6999.0,8830.0,2015
251, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8382.0,9482.0,7281.0,220000,7207.0,5809.0,6587.0,6881.0,8712.0,2015
252, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8289.0,9389.0,7188.0,230000,7114.0,5716.0,6494.0,6788.0,8619.0,2015
253, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,15098.0,16052.0,14143.0,10000,13746.0,12321.0,12912.0,13341.0,15204.0,2013
254, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,14749.0,15703.0,13794.0,20000,13397.0,11972.0,12563.0,12992.0,14855.0,2013
255, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,14288.0,15242.0,13333.0,30000,12936.0,11511.0,12102.0,12531.0,14394.0,2013
256, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,13736.0,14690.0,12781.0,40000,12384.0,10959.0,11550.0,11979.0,13842.0,2013
257, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,13209.0,14163.0,12254.0,50000,11857.0,10432.0,11023.0,11452.0,13315.0,2013
258, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12660.0,13614.0,11705.0,60000,11308.0,9883.0,10474.0,10903.0,12766.0,2013
259, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12098.0,13052.0,11143.0,70000,10746.0,9321.0,9912.0,10341.0,12204.0,2013
260, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11529.0,12483.0,10574.0,80000,10177.0,8752.0,9343.0,9772.0,11635.0,2013
261, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10960.0,11914.0,10005.0,90000,9608.0,8183.0,8774.0,9203.0,11066.0,2013
262, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10418.0,11372.0,9463.0,100000,9066.0,7641.0,8232.0,8661.0,10524.0,2013
263, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9913.0,10867.0,8958.0,110000,8561.0,7136.0,7727.0,8156.0,10019.0,2013
264, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9452.0,10406.0,8497.0,120000,8100.0,6675.0,7266.0,7695.0,9558.0,2013
265, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9041.0,9995.0,8086.0,130000,7689.0,6264.0,6855.0,7284.0,9147.0,2013
266, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8685.0,9639.0,7730.0,140000,7333.0,5908.0,6499.0,6928.0,8791.0,2013
267, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8363.0,9317.0,7408.0,150000,7011.0,5586.0,6177.0,6606.0,8469.0,2013
268, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8070.0,9024.0,7115.0,160000,6718.0,5293.0,5884.0,6313.0,8176.0,2013
269, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7804.0,8758.0,6849.0,170000,6452.0,5027.0,5618.0,6047.0,7910.0,2013
270, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7565.0,8519.0,6610.0,180000,6213.0,4788.0,5379.0,5808.0,7671.0,2013
271, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7353.0,8307.0,6398.0,190000,6001.0,4576.0,5167.0,5596.0,7459.0,2013
272, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7168.0,8122.0,6213.0,200000,5816.0,4391.0,4982.0,5411.0,7274.0,2013
273, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7010.0,7964.0,6055.0,210000,5658.0,4233.0,4824.0,5253.0,7116.0,2013
274, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6879.0,7833.0,5924.0,220000,5527.0,4102.0,4693.0,5122.0,6985.0,2013
275, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6774.0,7728.0,5819.0,230000,5422.0,3997.0,4588.0,5017.0,6880.0,2013
276, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,15814.0,16818.0,14809.0,10000,14525.0,13147.0,13809.0,14165.0,16103.0,2014
277, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,15388.0,16392.0,14383.0,20000,14099.0,12721.0,13383.0,13739.0,15677.0,2014
278, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,14905.0,15909.0,13900.0,30000,13616.0,12238.0,12900.0,13256.0,15194.0,2014
279, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,14326.0,15330.0,13321.0,40000,13037.0,11659.0,12321.0,12677.0,14615.0,2014
280, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,13774.0,14778.0,12769.0,50000,12485.0,11107.0,11769.0,12125.0,14063.0,2014
281, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,13197.0,14201.0,12192.0,60000,11908.0,10530.0,11192.0,11548.0,13486.0,2014
282, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12608.0,13612.0,11603.0,70000,11319.0,9941.0,10603.0,10959.0,12897.0,2014
283, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12012.0,13016.0,11007.0,80000,10723.0,9345.0,10007.0,10363.0,12301.0,2014
284, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11415.0,12419.0,10410.0,90000,10126.0,8748.0,9410.0,9766.0,11704.0,2014
285, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10847.0,11851.0,9842.0,100000,9558.0,8180.0,8842.0,9198.0,11136.0,2014
286, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10317.0,11321.0,9312.0,110000,9028.0,7650.0,8312.0,8668.0,10606.0,2014
287, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9834.0,10838.0,8829.0,120000,8545.0,7167.0,7829.0,8185.0,10123.0,2014
288, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9403.0,10407.0,8398.0,130000,8114.0,6736.0,7398.0,7754.0,9692.0,2014
289, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9030.0,10034.0,8025.0,140000,7741.0,6363.0,7025.0,7381.0,9319.0,2014
290, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8691.0,9695.0,7686.0,150000,7402.0,6024.0,6686.0,7042.0,8980.0,2014
291, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8384.0,9388.0,7379.0,160000,7095.0,5717.0,6379.0,6735.0,8673.0,2014
292, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8106.0,9110.0,7101.0,170000,6817.0,5439.0,6101.0,6457.0,8395.0,2014
293, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7855.0,8859.0,6850.0,180000,6566.0,5188.0,5850.0,6206.0,8144.0,2014
294, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7633.0,8637.0,6628.0,190000,6344.0,4966.0,5628.0,5984.0,7922.0,2014
295, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7439.0,8443.0,6434.0,200000,6150.0,4772.0,5434.0,5790.0,7728.0,2014
296, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7273.0,8277.0,6268.0,210000,5984.0,4606.0,5268.0,5624.0,7562.0,2014
297, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7135.0,8139.0,6130.0,220000,5846.0,4468.0,5130.0,5486.0,7424.0,2014
298, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7026.0,8030.0,6021.0,230000,5737.0,4359.0,5021.0,5377.0,7315.0,2014
299, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,17297.0,18372.0,16221.0,10000,15921.0,14451.0,15269.0,15578.0,17965.0,2015
