,Body Style,Country_of_Assembly,Country_of_Origin,Doors,DriveTrain,EPA_Class,Engine,Fuel_Economy,Max_Seating,Transmission,car,dealer,dealer_max,dealer_min,mileage,pp_excellent,pp_fair,pp_good,pp_verygood,retail,year
197, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,8051.0,9283.0,6818.0,140000,6769.0,5419.0,5920.0,6340.0,8611.0,2012
198, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7851.0,9083.0,6618.0,150000,6569.0,5219.0,5720.0,6140.0,8411.0,2012
199, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7670.0,8902.0,6437.0,160000,6388.0,5038.0,5539.0,5959.0,8230.0,2012
200, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7505.0,8737.0,6272.0,170000,6223.0,4873.0,5374.0,5794.0,8065.0,2012
201, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7358.0,8590.0,6125.0,180000,6076.0,4726.0,5227.0,5647.0,7918.0,2012
202, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7228.0,8460.0,5995.0,190000,5946.0,4596.0,5097.0,5517.0,7788.0,2012
203, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7115.0,8347.0,5882.0,200000,5833.0,4483.0,4984.0,5404.0,7675.0,2012
204, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,7019.0,8251.0,5786.0,210000,5737.0,4387.0,4888.0,5308.0,7579.0,2012
205, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,6940.0,8172.0,5707.0,220000,5658.0,4308.0,4809.0,5229.0,7500.0,2012
206, Sedan, United States, Japan, 4, FWD, Compact Cars," 4-Cyl, 1.8 Liter",City 26/Hwy 34/Comb 29 MPG, 5," Automatic, 4-Spd",corolla,6878.0,8110.0,5645.0,230000,5596.0,4246.0,4747.0,5167.0,7438.0,2012
207, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12508.0,13546.0,11469.0,10000,11177.0,9834.0,10316.0,10768.0,12669.0,2012
208, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12366.0,13404.0,11327.0,20000,11035.0,9692.0,10174.0,10626.0,12527.0,2012
209, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,12053.0,13091.0,11014.0,30000,10722.0,9379.0,9861.0,10313.0,12214.0,2012
210, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,11673.0,12711.0,10634.0,40000,10342.0,8999.0,9481.0,9933.0,11834.0,2012
211, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,11310.0,12348.0,10271.0,50000,9979.0,8636.0,9118.0,9570.0,11471.0,2012
212, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10931.0,11969.0,9892.0,60000,9600.0,8257.0,8739.0,9191.0,11092.0,2012
213, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10545.0,11583.0,9506.0,70000,9214.0,7871.0,8353.0,8805.0,10706.0,2012
214, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,10153.0,11191.0,9114.0,80000,8822.0,7479.0,7961.0,8413.0,10314.0,2012
215, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9762.0,10800.0,8723.0,90000,8431.0,7088.0,7570.0,8022.0,9923.0,2012
216, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9386.0,10424.0,8347.0,100000,8055.0,6712.0,7194.0,7646.0,9547.0,2012
217, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,9036.0,10074.0,7997.0,110000,7705.0,6362.0,6844.0,7296.0,9197.0,2012
218, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8716.0,9754.0,7677.0,120000,7385.0,6042.0,6524.0,6976.0,8877.0,2012
219, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8432.0,9470.0,7393.0,130000,7101.0,5758.0,6240.0,6692.0,8593.0,2012
220, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,8184.0,9222.0,7145.0,140000,6853.0,5510.0,5992.0,6444.0,8345.0,2012
221, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7966.0,9004.0,6927.0,150000,6635.0,5292.0,5774.0,6226.0,8127.0,2012
222, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7768.0,8806.0,6729.0,160000,6437.0,5094.0,5576.0,6028.0,7929.0,2012
223, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7588.0,8626.0,6549.0,170000,6257.0,4914.0,5396.0,5848.0,7749.0,2012
224, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7428.0,8466.0,6389.0,180000,6097.0,4754.0,5236.0,5688.0,7589.0,2012
225, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7286.0,8324.0,6247.0,190000,5955.0,4612.0,5094.0,5546.0,7447.0,2012
226, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7162.0,8200.0,6123.0,200000,5831.0,4488.0,4970.0,5422.0,7323.0,2012
227, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,7057.0,8095.0,6018.0,210000,5726.0,4383.0,4865.0,5317.0,7218.0,2012
228, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,6971.0,8009.0,5932.0,220000,5640.0,4297.0,4779.0,5231.0,7132.0,2012
229, Hatchback, Japan, Japan, 4, FWD, Sub Compact Cars," 4-Cyl, Hybrid, 1.5 Liter",Gas - City 53/Hwy 46/Comb 50 MPG, 5," Automatic, CVT",prius-c,6903.0,7941.0,5864.0,230000,5572.0,4229.0,4711.0,5163.0,7064.0,2012
230, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12364.0,13290.0,11437.0,10000,11165.0,9558.0,10005.0,10629.0,12628.0,2010
231, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12294.0,13220.0,11367.0,20000,11095.0,9488.0,9935.0,10559.0,12558.0,2010
232, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11922.0,12848.0,10995.0,30000,10723.0,9116.0,9563.0,10187.0,12186.0,2010
233, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11476.0,12402.0,10549.0,40000,10277.0,8670.0,9117.0,9741.0,11740.0,2010
234, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11049.0,11975.0,10122.0,50000,9850.0,8243.0,8690.0,9314.0,11313.0,2010
235, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10604.0,11530.0,9677.0,60000,9405.0,7798.0,8245.0,8869.0,10868.0,2010
236, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10150.0,11076.0,9223.0,70000,8951.0,7344.0,7791.0,8415.0,10414.0,2010
237, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9691.0,10617.0,8764.0,80000,8492.0,6885.0,7332.0,7956.0,9955.0,2010
238, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9231.0,10157.0,8304.0,90000,8032.0,6425.0,6872.0,7496.0,9495.0,2010
239, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8793.0,9719.0,7866.0,100000,7594.0,5987.0,6434.0,7058.0,9057.0,2010
240, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8385.0,9311.0,7458.0,110000,7186.0,5579.0,6026.0,6650.0,8649.0,2010
241, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8012.0,8938.0,7085.0,120000,6813.0,5206.0,5653.0,6277.0,8276.0,2010
242, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7680.0,8606.0,6753.0,130000,6481.0,4874.0,5321.0,5945.0,7944.0,2010
243, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7392.0,8318.0,6465.0,140000,6193.0,4586.0,5033.0,5657.0,7656.0,2010
244, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7131.0,8057.0,6204.0,150000,5932.0,4325.0,4772.0,5396.0,7395.0,2010
245, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6895.0,7821.0,5968.0,160000,5696.0,4089.0,4536.0,5160.0,7159.0,2010
246, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6680.0,7606.0,5753.0,170000,5481.0,3874.0,4321.0,4945.0,6944.0,2010
247, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6487.0,7413.0,5560.0,180000,5288.0,3681.0,4128.0,4752.0,6751.0,2010
248, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6315.0,7241.0,5388.0,190000,5116.0,3509.0,3956.0,4580.0,6579.0,2010
249, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6166.0,7092.0,5239.0,200000,4967.0,3360.0,3807.0,4431.0,6430.0,2010
250, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6038.0,6964.0,5111.0,210000,4839.0,3240.0,3679.0,4303.0,6302.0,2010
251, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,5932.0,6858.0,5005.0,220000,4733.0,3240.0,3573.0,4197.0,6196.0,2010
252, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,5847.0,6773.0,4920.0,230000,4648.0,3240.0,3488.0,4112.0,6111.0,2010
253, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12947.0,13856.0,12037.0,10000,11657.0,10128.0,10608.0,11167.0,13579.0,2011
254, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12810.0,13719.0,11900.0,20000,11520.0,9991.0,10471.0,11030.0,13442.0,2011
255, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12439.0,13348.0,11529.0,30000,11149.0,9620.0,10100.0,10659.0,13071.0,2011
256, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11993.0,12902.0,11083.0,40000,10703.0,9174.0,9654.0,10213.0,12625.0,2011
257, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11567.0,12476.0,10657.0,50000,10277.0,8748.0,9228.0,9787.0,12199.0,2011
258, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11123.0,12032.0,10213.0,60000,9833.0,8304.0,8784.0,9343.0,11755.0,2011
259, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10670.0,11579.0,9760.0,70000,9380.0,7851.0,8331.0,8890.0,11302.0,2011
260, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10212.0,11121.0,9302.0,80000,8922.0,7393.0,7873.0,8432.0,10844.0,2011
261, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9753.0,10662.0,8843.0,90000,8463.0,6934.0,7414.0,7973.0,10385.0,2011
262, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9316.0,10225.0,8406.0,100000,8026.0,6497.0,6977.0,7536.0,9948.0,2011
263, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8908.0,9817.0,7998.0,110000,7618.0,6089.0,6569.0,7128.0,9540.0,2011
264, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8536.0,9445.0,7626.0,120000,7246.0,5717.0,6197.0,6756.0,9168.0,2011
265, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8205.0,9114.0,7295.0,130000,6915.0,5386.0,5866.0,6425.0,8837.0,2011
266, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7917.0,8826.0,7007.0,140000,6627.0,5098.0,5578.0,6137.0,8549.0,2011
267, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7657.0,8566.0,6747.0,150000,6367.0,4838.0,5318.0,5877.0,8289.0,2011
268, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7421.0,8330.0,6511.0,160000,6131.0,4602.0,5082.0,5641.0,8053.0,2011
269, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7206.0,8115.0,6296.0,170000,5916.0,4387.0,4867.0,5426.0,7838.0,2011
270, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7014.0,7923.0,6104.0,180000,5724.0,4195.0,4675.0,5234.0,7646.0,2011
271, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6842.0,7751.0,5932.0,190000,5552.0,4023.0,4503.0,5062.0,7474.0,2011
272, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6693.0,7602.0,5783.0,200000,5403.0,3874.0,4354.0,4913.0,7325.0,2011
273, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6565.0,7474.0,5655.0,210000,5275.0,3746.0,4226.0,4785.0,7197.0,2011
274, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6459.0,7368.0,5549.0,220000,5169.0,3640.0,4120.0,4679.0,7091.0,2011
275, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6375.0,7284.0,5465.0,230000,5085.0,3556.0,4036.0,4595.0,7007.0,2011
276, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,14372.0,15299.0,13444.0,10000,13287.0,11745.0,12298.0,12818.0,15006.0,2012
277, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,14133.0,15060.0,13205.0,20000,13048.0,11506.0,12059.0,12579.0,14767.0,2012
278, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,13695.0,14622.0,12767.0,30000,12610.0,11068.0,11621.0,12141.0,14329.0,2012
279, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,13171.0,14098.0,12243.0,40000,12086.0,10544.0,11097.0,11617.0,13805.0,2012
280, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12669.0,13596.0,11741.0,50000,11584.0,10042.0,10595.0,11115.0,13303.0,2012
281, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,12146.0,13073.0,11218.0,60000,11061.0,9519.0,10072.0,10592.0,12780.0,2012
282, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11613.0,12540.0,10685.0,70000,10528.0,8986.0,9539.0,10059.0,12247.0,2012
283, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,11073.0,12000.0,10145.0,80000,9988.0,8446.0,8999.0,9519.0,11707.0,2012
284, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10532.0,11459.0,9604.0,90000,9447.0,7905.0,8458.0,8978.0,11166.0,2012
285, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,10017.0,10944.0,9089.0,100000,8932.0,7390.0,7943.0,8463.0,10651.0,2012
286, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9537.0,10464.0,8609.0,110000,8452.0,6910.0,7463.0,7983.0,10171.0,2012
287, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,9099.0,10026.0,8171.0,120000,8014.0,6472.0,7025.0,7545.0,9733.0,2012
288, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8709.0,9636.0,7781.0,130000,7624.0,6082.0,6635.0,7155.0,9343.0,2012
289, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8370.0,9297.0,7442.0,140000,7285.0,5743.0,6296.0,6816.0,9004.0,2012
290, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,8064.0,8991.0,7136.0,150000,6979.0,5437.0,5990.0,6510.0,8698.0,2012
291, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7786.0,8713.0,6858.0,160000,6701.0,5159.0,5712.0,6232.0,8420.0,2012
292, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7533.0,8460.0,6605.0,170000,6448.0,4906.0,5459.0,5979.0,8167.0,2012
293, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7306.0,8233.0,6378.0,180000,6221.0,4679.0,5232.0,5752.0,7940.0,2012
294, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,7105.0,8032.0,6177.0,190000,6020.0,4478.0,5031.0,5551.0,7739.0,2012
295, Hatchback, Japan, Japan, 4, FWD, Midsize Cars," 4-Cyl, Hybrid, 1.8 Liter",Gas - City 51/Hwy 48/Comb 50 MPG, 5," Automatic, CVT",prius,6929.0,7856.0,6001.0,200000,5844.0,4302.0,4855.0,5375.0,7563.0,2012
